date,cpi_mm,m2_eom,m2_log_mom,m2_log_yoy,miacr_1d_avg,usd_rub_avg,usd_rub_log_mom,brent_avg,brent_log_mom,business_climate_cbr,unemployment_rate,nominal_wage,wage_log_yoy,ppi_industry_mm,ppi_construction_mm,ffpi_food,ffpi_food_log_mom,cpi_index_mm,ppi_industry_index_mm,ppi_construction_index_mm,cpi_lag1,cpi_lag2,cpi_lag3,dlog_m2_eom,dlog_usd_rub_avg,dlog_brent_avg,dlog_nominal_wage,dlog_ffpi_food,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
2025-01-01,1.230000000000004,51716.0,6.358504797518094,4.004400811268738,20.79176470588235,100.412125,-1.8232176816282752,78.14833636363636,6.708078304073961,-0.8245,2.4,88981.0,17.048151965016878,,0.7999999999999972,124.65278402711756,-2.104114210925712,101.23,,100.8,1.3199999999999932,1.4300000000000068,0.75,0.06358504797518094,-0.018232176816282752,0.06708078304073961,-0.3687892635496475,-0.021041142109257116,0,0,0,0,0,0,0,0,0,0,0
2025-02-01,0.8100000000000023,51065.0,-1.2667880362243975,4.957868607462856,20.812,92.742305,-7.945823381196781,74.8629,-4.295032820214217,-0.8494,2.4,89646.0,13.363657375130169,,0.7999999999999972,126.5985597130937,1.548898849713343,100.81,,100.8,1.230000000000004,1.3199999999999932,1.4300000000000068,-0.012667880362243977,-0.07945823381196782,-0.042950328202142174,0.007445717301701293,0.015488988497133427,1,0,0,0,0,0,0,0,0,0,0
2025-03-01,0.6500000000000057,51587.0,1.0170371731254235,4.3947005911402215,21.334761904761905,86.02341428571428,-7.520521475226616,71.35952380952381,-4.7927625528704,7.433,2.3,97645.0,10.696055699667896,,0.2999999999999971,127.23216950187272,0.4992390848371997,100.65,,100.3,0.8100000000000023,1.230000000000004,1.3199999999999932,0.010170371731254235,-0.07520521475226616,-0.047927625528704,0.08546987163774311,0.004992390848371997,0,1,0,0,0,0,0,0,0,0,0
2025-04-01,0.4000000000000057,51135.0,-0.8800508503339799,3.577461904116319,21.06954545454545,83.4256,-3.0664301633649416,66.2104761904762,-7.489211414259422,10.1533,2.3,97375.0,14.92419088990662,,0.5999999999999943,128.16482570414158,0.7303612537680415,100.4,,100.6,0.6500000000000057,0.8100000000000023,1.230000000000004,-0.008800508503339799,-0.030664301633649416,-0.07489211414259422,-0.0027689485438333605,0.007303612537680415,0,0,1,0,0,0,0,0,0,0,0
2025-05-01,0.4300000000000068,51031.0,-0.2035903058208887,1.8033113485870444,20.761666666666667,80.20483157894738,-3.937145951588761,63.85849090909091,-3.616914526545312,7.4666,2.2,99422.0,14.05709436649829,,0.5999999999999943,127.07633698308577,-0.852915186741221,100.43,,100.6,0.4000000000000057,0.6500000000000057,0.8100000000000023,-0.0020359030582088877,-0.03937145951588761,-0.03616914526545312,0.020803912950000836,-0.008529151867411322,0,0,0,1,0,0,0,0,0,0,0
2025-06-01,0.2000000000000028,51382.0,0.6854625376391255,2.752494495387303,20.026315789473685,78.66786111111111,-1.934905732634018,69.50333333333333,8.47051572826949,5.7419,2.2,103183.0,14.623985330929834,,0.5,128.0829069768677,0.788978051214162,100.2,,100.5,0.4300000000000068,0.4000000000000057,0.6500000000000057,0.006854625376391255,-0.01934905732634018,0.0847051572826949,0.03713069365511856,0.007889780512140732,0,0,0,0,1,0,0,0,0,0,0
2025-07-01,0.5699999999999932,52411.0,1.9828576384069765,4.156877688938288,19.26608695652174,78.77240434782608,0.1328037040273955,69.47079130434783,-0.046831782053136,5.7331,2.2,99305.0,15.534468575777185,,0.4000000000000057,129.78117884185113,1.317202753557467,100.57,,100.4,0.2000000000000028,0.4300000000000068,0.4000000000000057,0.019828576384069763,0.001328037040273955,-0.00046831782053136095,-0.038308188545277844,0.01317202753557467,0,0,0,0,0,1,0,0,0,0,0
2025-08-01,-0.4000000000000057,52536.0,0.2382155928442486,2.7753291388210144,17.726666666666667,80.12778636363636,1.7059952947056978,67.2004761904762,-3.322606155899077,6.378,2.1,92866.0,12.178333770881087,,0.4000000000000057,130.02179811826025,0.1852321694104652,99.6,,100.4,0.5699999999999932,0.2000000000000028,0.4300000000000068,0.0023821559284424865,0.017059952947056978,-0.03322606155899077,-0.06703832834982393,0.0018523216941046527,0,0,0,0,0,0,1,0,0,0,0
2025-09-01,0.3400000000000034,52882.0,0.6564367422146944,4.419049452552315,17.187727272727273,82.97080476190476,3.486610621615593,67.47969545454545,0.4146410874052542,3.5333,2.2,96182.0,13.157570797919504,,0.5999999999999943,128.6182091812746,-1.085371695237214,100.34,,100.6,-0.4000000000000057,0.5699999999999932,0.2000000000000028,0.006564367422146944,0.034866106216155934,0.004146410874052542,0.03508463607632528,-0.010853716952372139,0,0,0,0,0,0,0,1,0,0,0
2025-10-01,0.5,53020.0,0.2606184550060675,4.2143123333717725,16.48304347826087,80.92137391304348,-2.501080524765697,63.91347826086957,-5.429647800426807,0.1736,2.2,99707.0,14.1143943364904,,0.5,126.3719160743273,-1.761912320942827,100.5,,100.5,0.3400000000000034,-0.4000000000000057,0.5699999999999932,0.002606184550060675,-0.025010805247656975,-0.05429647800426807,0.035993655157781745,-0.017619123209428267,0,0,0,0,0,0,0,0,1,0,0
2025-11-01,0.4200000000000017,53430.0,0.7703185108800525,7.454285557006024,16.291052631578946,80.34382500000001,-0.7162752859237287,63.485535000000006,-0.6718181867810813,-0.7337,2.1,98193.0,12.79588280549806,,0.5,125.16353075114137,-0.9608145766947906,100.42,,100.5,0.5,0.3400000000000034,-0.4000000000000057,0.007703185108800525,-0.007162752859237287,-0.006718181867810813,-0.015300955411101214,-0.009608145766947906,0,0,0,0,0,0,0,0,0,1,0
2025-12-01,0.3199999999999932,53928.0,0.927743758145816,10.546766013401232,16.012727272727275,78.40162272727274,-2.447061276053386,61.61801304347826,-2.985783734357206,-5.8546,2.2,139727.0,8.247839153911052,,0.4000000000000057,124.33960050043544,-0.660459242816902,100.32,,100.4,0.4200000000000017,0.5,0.3400000000000034,0.009277437581458159,-0.02447061276053386,-0.029857837343572058,0.3527555891601235,-0.0066045924281690205,0,0,0,0,0,0,0,0,0,0,1
2026-01-01,1.6200000000000043,55914.0,3.6164972480435154,7.804758463926653,15.684666666666669,77.21495333333334,-1.5251490892397968,64.61344285714286,4.746823557367463,-3.147,2.2,,,,,123.85974813303284,-0.386667384831707,101.62,,,0.3199999999999932,0.4200000000000017,0.5,0.036164972480435154,-0.015251490892397968,0.04746823557367463,,-0.0038666738483170704,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,,54888.0,-1.852005064298368,7.219541435852683,15.303157894736842,76.9278,-0.3725814666013072,69.39673,7.141726534316994,-6.2138,,,,,,,,,,,1.6200000000000043,0.3199999999999932,0.4200000000000017,-0.018520050642983676,-0.003725814666013072,0.07141726534316994,,,1,0,0,0,0,0,0,0,0,0,0
